Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,634.599976,647.599976,624.700012,626.799988,541.969543,35372385
2019-08-06,630.900024,638.099976,627.099976,627.900024,542.920532,30797806
2019-08-07,629.799988,635.700012,624.200012,627.400024,542.488281,24726471
2019-08-08,632.400024,634.299988,626.500000,634.299988,548.454407,31717345
2019-08-09,630.000000,631.400024,622.000000,622.000000,537.819031,46342993
2019-08-12,629.500000,630.000000,605.799988,611.000000,528.307800,43239038
2019-08-13,607.200012,617.400024,606.099976,614.299988,531.161194,93973038
2019-08-14,612.799988,615.200012,600.500000,602.200012,520.698730,73522526
2019-08-15,597.500000,599.099976,588.700012,591.299988,518.186707,45376203
2019-08-16,593.000000,598.400024,590.299988,597.200012,523.357178,43473268
2019-08-19,606.099976,610.200012,603.700012,603.700012,529.053467,88663966
2019-08-20,601.700012,605.557983,596.500000,596.900024,523.094360,28586479
2019-08-21,597.599976,604.099976,597.599976,598.299988,524.321167,30450442
2019-08-22,596.000000,600.000000,590.200012,593.700012,520.289917,45714933
2019-08-23,596.000000,596.900024,586.400024,586.400024,513.892639,32769787
2019-08-27,583.799988,585.900024,580.900024,580.900024,509.072632,87907276
2019-08-28,581.200012,585.700012,578.200012,581.799988,509.861420,34461204
2019-08-29,582.500000,592.299988,582.500000,591.500000,518.362061,49361303
2019-08-30,589.299988,598.956970,587.799988,591.400024,518.274353,32847836
2019-09-02,586.400024,597.900024,586.099976,594.900024,521.341675,31821280
2019-09-03,594.500000,598.099976,593.000000,593.700012,520.289917,29191489
2019-09-04,608.599976,610.400024,602.299988,604.099976,529.403992,47301563
2019-09-05,600.000000,601.500000,594.510010,598.799988,524.759399,29456338
2019-09-06,599.400024,603.400024,597.700012,601.000000,526.687317,19201345
2019-09-09,603.900024,607.000000,599.898987,607.000000,531.945435,18598645
2019-09-10,606.700012,616.250977,605.469971,613.599976,537.729309,37155782
2019-09-11,621.700012,633.500000,621.700012,625.500000,548.158020,62901996
2019-09-12,627.099976,630.400024,620.299988,626.200012,548.771423,38333416
2019-09-13,624.299988,631.416016,622.400024,627.427979,549.847595,20313383
2019-09-16,623.200012,624.900024,618.599976,618.599976,542.111145,31664868
2019-09-17,616.799988,617.400024,611.400024,612.000000,536.327209,24475068
2019-09-18,612.200012,615.700012,609.599976,609.599976,534.223877,24978704
2019-09-19,609.099976,618.299988,607.799988,616.000000,539.832581,27015442
2019-09-20,611.599976,616.900024,609.500000,615.599976,539.482117,67366773
2019-09-23,612.799988,619.958984,606.599976,612.900024,537.115967,74627232
2019-09-24,616.099976,617.400024,609.400024,611.299988,535.713745,25055916
2019-09-25,610.000000,615.799988,606.500000,615.799988,539.657410,32072885
2019-09-26,613.200012,624.000000,613.099976,619.200012,542.636963,36002425
2019-09-27,620.799988,627.099976,620.000000,624.299988,547.106323,24695065
2019-09-30,624.299988,628.299988,624.299988,624.599976,547.369202,18087950
2019-10-01,626.599976,627.500000,618.000000,619.900024,543.250427,19215361
2019-10-02,621.299988,621.900024,603.000000,603.000000,528.440002,34272748
2019-10-03,613.000000,613.799988,596.299988,603.099976,528.527649,39388857
2019-10-04,602.000000,602.500000,596.700012,601.900024,527.476074,27298761
2019-10-07,597.200012,606.400024,595.168030,604.299988,529.579285,50841813
2019-10-08,610.200012,610.299988,599.200012,599.200012,525.109863,26655566
2019-10-09,602.500000,606.700012,600.000000,604.599976,529.842224,30552652
2019-10-10,599.599976,602.099976,595.900024,598.000000,530.907349,32028797
2019-10-11,598.700012,613.900024,598.599976,607.400024,539.252747,56385331
2019-10-14,609.799988,613.799988,598.700012,607.299988,539.164001,59275022
2019-10-15,604.799988,607.099976,597.599976,605.900024,537.921082,29659645
2019-10-16,601.099976,608.900024,601.099976,603.599976,535.879089,30993938
2019-10-17,607.099976,614.099976,605.400024,606.400024,538.365051,30721303
2019-10-18,603.200012,605.700012,600.200012,601.599976,534.103455,19835103
2019-10-21,603.500000,605.200012,600.500000,604.700012,536.855713,25897808
2019-10-22,606.000000,611.500000,604.000000,610.400024,541.916138,36499769
2019-10-23,607.599976,611.500000,606.200012,610.700012,542.182556,20440567
2019-10-24,610.000000,617.599976,608.799988,617.400024,548.130859,23213963
2019-10-25,614.500000,617.400024,610.099976,617.400024,548.130859,17476986
2019-10-28,598.000000,616.460022,587.500000,594.400024,527.711304,48842855
2019-10-29,590.000000,593.200012,586.400024,588.000000,522.029358,34561562
2019-10-30,587.500000,588.818970,585.000000,588.000000,522.029358,23155790
2019-10-31,587.400024,587.400024,579.700012,583.000000,517.590332,48915762
2019-11-01,585.500000,588.799988,580.099976,588.799988,522.739563,22624395
2019-11-04,591.000000,598.500000,591.000000,596.000000,529.131775,20063545
2019-11-05,595.000000,599.400024,594.179993,597.900024,530.818665,19063680
2019-11-06,598.500000,599.900024,596.299988,598.099976,530.996155,18691244
2019-11-07,598.500000,603.500000,598.299988,600.799988,533.393250,31217800
2019-11-08,600.500000,603.200012,595.500000,595.599976,528.776611,19829499
2019-11-11,589.500000,590.000000,579.099976,586.599976,520.786377,23543529
2019-11-12,586.700012,590.799988,586.299988,588.700012,522.650818,17974570
2019-11-13,578.599976,579.200012,572.000000,574.200012,509.777618,27174025
2019-11-14,575.000000,585.599976,570.299988,570.299988,506.315216,20210438
2019-11-15,572.299988,573.799988,565.900024,573.700012,509.333771,28392355
2019-11-18,575.599976,577.900024,572.400024,575.000000,510.487854,16305220
2019-11-19,579.500000,587.299988,578.299988,580.700012,515.548340,18312306
2019-11-20,577.900024,578.125000,572.700012,576.400024,511.730835,37680545
2019-11-21,571.500000,573.599976,567.799988,569.700012,505.782501,26284601
2019-11-22,574.000000,582.200012,573.200012,579.799988,514.749390,19027293
2019-11-25,584.700012,587.202026,581.799988,582.799988,517.412781,23067242
2019-11-26,583.500000,584.599976,580.700012,582.799988,517.412781,24908386
2019-11-27,586.200012,590.750000,583.950012,585.099976,519.454712,20947520
2019-11-28,580.900024,581.400024,577.000000,580.799988,515.637146,7545692
2019-11-29,576.099976,580.500000,574.849976,576.299988,511.641998,16057691
2019-12-02,576.000000,581.599976,569.200012,569.200012,505.338593,19518105
2019-12-03,569.000000,570.299988,555.299988,556.200012,493.797119,35814827
2019-12-04,558.000000,560.900024,554.299988,558.799988,496.105469,21103852
2019-12-05,557.500000,557.500000,552.299988,552.299988,490.334686,22470391
2019-12-06,555.500000,564.099976,554.500000,561.900024,498.857635,17593264
2019-12-09,561.700012,563.599976,559.200012,560.400024,497.525970,18409392
2019-12-10,560.500000,561.200012,552.599976,558.900024,496.194244,20069260
2019-12-11,564.200012,567.200012,561.599976,561.700012,498.680054,18607613
2019-12-12,567.299988,579.700012,566.400024,576.500000,511.819580,23236012
2019-12-13,576.400024,583.599976,573.599976,574.599976,510.132690,32975867
2019-12-16,576.000000,590.700012,574.859985,585.500000,519.809875,29547723
2019-12-17,590.000000,597.442017,587.359985,593.599976,527.001038,27224776
2019-12-18,593.000000,600.549988,592.150024,599.099976,531.883972,24464691
2019-12-19,596.599976,600.000000,594.650024,600.000000,532.682983,89764881
2019-12-20,599.000000,602.650024,596.900024,600.200012,532.860535,78085273
2019-12-23,596.500000,600.049988,592.299988,599.000000,531.795166,34275453
2019-12-24,598.900024,601.500000,595.450012,599.400024,532.150391,3833136
2019-12-27,598.000000,602.900024,596.000000,597.799988,530.729858,10059958
2019-12-30,597.500000,599.450012,595.599976,596.299988,529.398132,14885299
2019-12-31,593.000000,595.150024,589.599976,591.900024,525.491821,6386172
2020-01-02,589.000000,598.000000,588.700012,595.099976,528.332764,17220449
2020-01-03,592.500000,602.026001,586.799988,594.400024,527.711304,16976787
2020-01-06,590.000000,592.450012,580.799988,585.200012,519.543457,18984368
2020-01-07,587.900024,588.000000,582.599976,583.400024,517.945496,14960529
2020-01-08,580.500000,582.599976,576.299988,581.299988,516.080994,20405597
2020-01-09,586.000000,590.099976,584.859985,588.099976,522.118103,17121609
2020-01-10,588.599976,589.929993,584.599976,584.599976,519.010803,12736356
2020-01-13,592.000000,593.299988,584.599976,590.799988,524.515198,19403997
2020-01-14,591.700012,594.700012,587.900024,590.400024,524.160156,19490727
2020-01-15,590.000000,592.429993,585.599976,589.799988,523.627441,19759603
2020-01-16,589.000000,592.299988,586.700012,590.900024,524.604004,23021631
2020-01-17,591.799988,598.729980,591.000000,594.000000,527.356140,26308573
2020-01-20,594.599976,596.700012,591.400024,592.400024,525.935730,8809260
2020-01-21,586.700012,588.130005,577.599976,585.599976,519.898621,22908044
2020-01-22,586.200012,587.700012,579.099976,581.200012,515.992188,27327599
2020-01-23,579.000000,582.000000,572.000000,573.000000,508.712280,21430604
2020-01-24,575.599976,585.799988,574.671021,579.400024,514.394226,21990105
2020-01-27,568.000000,569.400024,557.700012,559.099976,496.371765,28085403
2020-01-28,563.200012,568.799988,558.750000,567.700012,504.006927,18958064
2020-01-29,569.400024,572.099976,565.000000,566.299988,502.763947,15334613
2020-01-30,560.000000,565.900024,558.799988,563.000000,499.834259,18906284
2020-01-31,559.900024,562.599976,550.500000,551.799988,489.890778,25062553
2020-02-03,553.000000,559.599976,550.991028,555.700012,493.353210,21079256
2020-02-04,562.500000,566.299988,561.000000,563.700012,500.455750,19748922
2020-02-05,560.400024,571.200012,558.799988,569.000000,505.161011,25527275
2020-02-06,573.900024,576.400024,570.500000,573.500000,509.156189,20422349
2020-02-07,575.000000,582.000000,572.599976,581.299988,516.080994,27087091
2020-02-10,580.400024,581.700012,576.000000,578.299988,513.417542,28329554
2020-02-11,584.200012,593.000000,583.700012,591.400024,525.047913,39527343
2020-02-12,591.000000,596.200012,572.750000,595.400024,528.599182,20973287
2020-02-13,590.000000,599.000000,584.200012,589.900024,523.716187,23430915
2020-02-14,590.500000,592.299988,584.500000,584.500000,518.921997,20014747
2020-02-17,585.400024,593.299988,585.400024,590.700012,524.426392,16734803
2020-02-18,570.000000,573.599976,549.500000,551.900024,489.979553,77292226
2020-02-19,562.500000,568.200012,558.799988,559.000000,496.282990,52906245
2020-02-20,565.000000,565.950012,557.700012,559.700012,496.904480,35076695
2020-02-21,562.599976,564.000000,557.500000,562.200012,499.123962,51321873
2020-02-24,555.000000,558.799988,546.700012,550.799988,489.003052,74218385
2020-02-25,555.599976,556.000000,537.599976,539.700012,479.148376,85272594
2020-02-26,546.099976,556.049988,544.250000,555.000000,492.731781,50203905
2020-02-27,538.599976,541.500000,524.599976,529.299988,488.394989,62069456
2020-02-28,525.700012,532.299988,511.500000,523.900024,483.412384,103928220
2020-03-02,527.900024,529.700012,511.399994,520.099976,479.905975,97188554
2020-03-03,526.599976,527.599976,507.500000,509.799988,470.401978,105976631
2020-03-04,512.599976,517.900024,507.700012,512.200012,472.616547,60988822
2020-03-05,516.599976,518.000000,504.200012,506.399994,467.264740,84291009
2020-03-06,500.200012,501.799988,490.149994,493.799988,455.638489,67508614
2020-03-09,475.000000,482.850006,464.299988,470.000000,433.677826,94880467
2020-03-10,479.500000,491.399994,475.399994,478.500000,441.520905,81914788
2020-03-11,485.049988,500.200012,479.600006,485.500000,447.979950,86386693
2020-03-12,463.049988,469.100006,440.850006,444.600006,410.240723,111137921
2020-03-13,465.500000,481.350006,451.649994,465.850006,429.848511,100111907
2020-03-16,453.950012,468.200012,432.799988,464.399994,428.510559,93889087
2020-03-17,475.899994,496.899994,463.000000,494.649994,456.422821,90489087
2020-03-18,473.399994,493.100006,472.600006,491.000000,453.054901,89926270
2020-03-19,496.500000,523.000000,494.774994,500.000000,461.359344,85072267
2020-03-20,509.399994,515.500000,490.000000,500.000000,461.359344,127089634
2020-03-23,485.500000,517.200012,479.500000,490.000000,452.132172,92499025
2020-03-24,497.950012,515.000000,490.500000,515.000000,475.200134,63332396
2020-03-25,506.899994,514.500000,490.399994,509.899994,470.494263,114785625
2020-03-26,490.299988,497.899994,482.200012,497.899994,459.421661,57275522
2020-03-27,479.000000,480.899994,465.750000,466.549988,430.494415,63712863
2020-03-30,466.500000,480.709991,454.750000,462.649994,426.895813,46361343
2020-03-31,461.299988,480.709991,451.000000,454.250000,419.144958,49904492
2020-04-01,416.000000,421.700012,408.299988,411.000000,379.237396,80545177
2020-04-02,405.149994,408.500000,387.649994,397.750000,367.011383,79141129
2020-04-03,395.950012,400.500000,392.447998,397.200012,366.503876,34739227
2020-04-06,409.149994,419.049988,406.049988,414.700012,382.651459,62571146
2020-04-07,418.600006,425.049988,415.350006,419.600006,387.172760,54609765
2020-04-08,418.200012,420.700012,413.549988,420.450012,387.957092,36798366
2020-04-09,423.850006,429.192993,415.850006,428.850006,395.707947,49366968
2020-04-14,429.049988,432.001007,425.326996,427.450012,394.416138,36035662
2020-04-15,421.950012,422.200012,406.000000,408.100006,376.561493,55587634
2020-04-16,410.700012,412.700012,401.100006,405.600006,374.254700,37932065
2020-04-17,411.450012,417.049988,408.450012,414.350006,382.328522,64869649
2020-04-20,415.850006,417.950012,410.250000,417.950012,385.650269,22894307
2020-04-21,407.750000,409.799988,399.299988,399.299988,368.441589,42404118
2020-04-22,405.500000,409.450012,403.950012,405.600006,374.254700,21577713
2020-04-23,404.549988,410.299988,400.750000,410.299988,378.591461,27882740
2020-04-24,406.200012,410.850006,402.100006,402.149994,371.071320,50989909
2020-04-27,410.049988,416.299988,408.200012,416.299988,384.127777,37799727
2020-04-28,409.350006,421.149994,408.100006,420.549988,388.049347,42742195
2020-04-29,416.299988,428.750000,414.100006,428.500000,395.384979,40741285
2020-04-30,432.750000,435.399994,409.750000,410.000000,378.314667,46190651
2020-05-01,402.350006,405.450012,396.549988,402.450012,371.348145,16438222
2020-05-04,400.100006,402.450012,395.500000,395.600006,365.027496,28913626
2020-05-05,402.100006,405.600006,397.049988,401.200012,370.194794,28022070
2020-05-06,404.700012,406.750000,400.799988,401.950012,370.886780,31380498
2020-05-07,403.149994,413.000000,403.100006,412.700012,380.806030,52241559
2020-05-11,416.000000,417.500000,408.049988,411.000000,379.237396,26539452
2020-05-12,407.700012,416.450012,405.250000,410.500000,378.776031,32766983
2020-05-13,410.000000,411.049988,404.200012,404.600006,373.332001,53557411
2020-05-14,402.600006,405.100006,392.149994,398.500000,367.703400,50453382
2020-05-15,401.200012,404.500000,394.299988,399.700012,368.810699,27963898
2020-05-18,404.450012,415.399994,401.000000,414.700012,382.651459,32278325
2020-05-19,416.500000,417.500000,407.350006,411.500000,379.698761,31047866
2020-05-20,407.649994,413.299988,404.250000,412.750000,380.852173,38328985
2020-05-21,408.600006,409.674988,397.250000,398.899994,368.072479,73277096
2020-05-22,380.000000,385.399994,373.049988,379.000000,349.710388,83041264
2020-05-26,386.500000,390.000000,381.850006,387.649994,357.691895,38672909
2020-05-27,387.000000,398.799988,385.500000,396.600006,365.950226,39166889
2020-05-28,393.399994,396.000000,379.200012,384.350006,354.646942,48842906
2020-05-29,377.700012,377.700012,369.350006,370.100006,341.498199,52001843
2020-06-01,378.500000,382.000000,373.750000,380.399994,351.002197,27302613
2020-06-02,380.299988,388.350006,378.149994,384.799988,355.062134,48474432
2020-06-03,388.350006,403.350006,387.049988,401.799988,370.748352,57055434
2020-06-04,400.000000,403.250000,394.924011,399.399994,368.533844,46089831
2020-06-05,407.149994,427.100006,404.700012,422.950012,390.263855,51765597
2020-06-08,415.100006,422.649994,413.549988,420.750000,388.233917,70214303
2020-06-09,416.549988,466.536011,403.549988,405.450012,374.116333,55563132
2020-06-10,403.200012,404.899994,397.250000,400.549988,369.594971,44361730
2020-06-11,389.350006,391.250000,376.250000,376.250000,347.172913,35888704
2020-06-12,377.549988,385.100006,375.526001,380.350006,350.956055,35346913
2020-06-15,376.799988,382.472992,372.000000,376.200012,347.126801,38334519
2020-06-16,382.049988,390.750000,379.649994,383.799988,354.139404,59446000
2020-06-17,386.399994,389.000000,380.399994,382.049988,352.524658,33831227
2020-06-18,380.000000,386.649994,377.750000,381.549988,352.063324,27920690
2020-06-19,386.850006,393.549988,385.200012,391.399994,361.152100,75038572
2020-06-22,383.100006,385.450012,379.899994,381.350006,351.878815,45418343
2020-06-23,382.350006,390.600006,380.649994,387.600006,357.645752,19656381
2020-06-24,385.000000,385.350006,377.450012,380.799988,351.371277,30313790
2020-06-25,378.200012,386.649994,372.350006,384.350006,354.646942,20240895
2020-06-26,384.950012,389.054993,380.250000,380.250000,350.863770,19897435
2020-06-29,378.149994,386.750000,375.399994,384.799988,355.062134,31763246
2020-06-30,381.950012,384.000000,375.899994,378.600006,349.341309,29340300
2020-07-01,378.149994,378.799988,369.750000,372.299988,343.528168,49160358
2020-07-02,379.250000,389.799988,379.000000,389.100006,359.029846,32023360
2020-07-03,389.899994,390.850006,379.950012,383.500000,353.862610,27427886
2020-07-06,401.600006,409.000000,400.799988,408.649994,377.069000,47018095
2020-07-07,401.049988,401.299988,394.850006,395.149994,364.612274,27454209
2020-07-08,384.000000,385.350006,378.350006,383.649994,354.001007,39726857
2020-07-09,377.100006,380.350006,372.649994,373.299988,344.450897,24773652
2020-07-10,372.000000,378.390015,370.299988,377.799988,348.603119,20284172
2020-07-13,383.200012,383.750000,377.700012,380.799988,351.371277,18115385
2020-07-14,378.700012,385.850006,377.250000,383.750000,354.093323,20094823
2020-07-15,380.000000,387.899994,375.100006,386.100006,356.261719,26995527
2020-07-16,385.350006,386.649994,380.350006,385.600006,355.800323,19145431
2020-07-17,383.149994,384.049988,374.950012,379.549988,350.217865,27018161
2020-07-20,376.750000,377.250000,370.799988,374.299988,345.373596,21019132
2020-07-21,375.200012,387.549988,375.200012,380.950012,351.509705,41763408
2020-07-22,380.000000,380.799988,370.149994,370.500000,341.867279,28464259
2020-07-23,370.000000,372.350006,367.100006,367.100006,338.730042,22334508
2020-07-24,364.049988,367.799988,363.399994,364.850006,336.653931,24051663
2020-07-27,355.049988,355.950012,353.075012,353.100006,325.811981,21768456
2020-07-28,346.649994,353.250000,346.000000,353.250000,325.950348,32749772
2020-07-29,355.549988,362.950012,354.850006,362.299988,334.300964,38094911
2020-07-30,360.000000,360.350006,343.850006,347.049988,320.229523,39623517
2020-07-31,343.850006,346.200012,340.100006,342.200012,315.754364,37004800
2020-08-03,329.549988,334.899994,319.450012,332.250000,306.573273,58158763
2020-08-04,333.000000,337.649994,327.750000,336.700012,310.679382,32721613
2020-08-05,335.149994,335.149994,328.950012,333.450012,307.680542,31714285
2020-08-06,329.049988,331.049988,320.950012,324.950012,299.837433,28753239
2020-08-07,324.149994,326.350006,321.750000,325.549988,300.391083,22911155
2020-08-10,327.549988,331.000000,322.843994,331.000000,305.419922,22317376
2020-08-11,333.950012,347.350006,333.200012,346.000000,319.260681,43075656
2020-08-12,350.399994,359.799988,350.049988,357.100006,329.502869,44761038
2020-08-13,350.000000,351.524994,343.750000,343.750000,317.184570,21148803
2020-08-14,344.649994,345.700012,336.000000,341.299988,314.923889,19712061
2020-08-17,341.500000,342.149994,338.450012,338.649994,312.478668,21210074
2020-08-18,335.049988,339.237000,331.000000,332.399994,306.711731,27755465
2020-08-19,330.750000,335.700012,330.000000,335.600006,309.664398,16977207
2020-08-20,330.950012,332.500000,327.500000,328.950012,303.528320,23758222
2020-08-21,328.600006,329.200012,324.649994,328.149994,302.790131,25845021
2020-08-24,333.100006,338.000000,324.700012,338.000000,311.878937,16530933
2020-08-25,339.549988,341.950012,334.200012,334.750000,308.880096,33811959
2020-08-26,333.200012,334.600006,329.500000,331.600006,305.973511,17946771
2020-08-27,326.000000,330.399994,323.000000,328.049988,302.697876,18743128
2020-08-28,331.899994,335.049988,328.700012,330.149994,304.635559,30434197
2020-09-01,323.799988,323.799988,315.000000,317.000000,292.501831,33470384
2020-09-02,318.750000,323.200012,317.950012,320.450012,295.685211,19256706
2020-09-03,321.000000,326.500000,316.950012,317.250000,292.732513,27303650
2020-09-04,317.299988,324.250000,316.850006,319.750000,295.039307,22647378
2020-09-07,321.899994,323.850006,316.750000,323.149994,298.176514,14837976
2020-09-08,323.549988,326.450012,318.899994,321.299988,296.469513,33503399
2020-09-09,322.350006,328.350006,322.000000,327.700012,302.374969,23501161
2020-09-10,323.500000,326.399994,318.600006,324.649994,299.560608,21988111
2020-09-11,324.049988,325.549988,321.500000,322.899994,297.945892,15498791
2020-09-14,325.149994,325.149994,320.049988,322.100006,297.207672,14974652
2020-09-15,321.450012,325.000000,319.200012,322.799988,297.853607,20316823
2020-09-16,318.700012,319.100006,313.200012,317.000000,292.501831,121143145
2020-09-17,308.950012,313.709991,306.450012,310.799988,286.780945,27731083
2020-09-18,309.649994,311.000000,304.000000,304.000000,280.506500,62348091
2020-09-21,296.500000,296.727997,284.549988,288.000000,265.743011,41964216
2020-09-22,289.850006,293.600006,285.350006,287.100006,264.912537,32252610
2020-09-23,287.700012,296.350006,286.100006,290.250000,267.819092,30472311
2020-09-24,287.250000,292.500000,285.799988,286.700012,264.543488,28625750
2020-09-25,286.000000,286.850006,281.500000,283.350006,261.452362,23878975
2020-09-28,313.049988,316.000000,305.500000,308.549988,284.704834,59566668
2020-09-29,305.500000,305.600006,296.850006,298.500000,275.431549,30658585
2020-09-30,299.049988,306.149994,298.049988,301.500000,278.199707,21958829
2020-10-01,304.600006,307.799988,302.200012,304.600006,281.060150,24960389
2020-10-02,300.000000,308.200012,298.350006,308.200012,284.381927,27634572
2020-10-05,311.700012,314.000000,306.500000,309.350006,285.443024,19859619
2020-10-06,308.200012,314.299988,306.500000,314.299988,290.010468,21035852
2020-10-07,314.100006,317.700012,312.549988,315.399994,291.025482,19603992
2020-10-08,313.000000,316.100006,311.148987,314.100006,289.825928,20386006
2020-10-09,312.299988,314.200012,309.000000,309.399994,285.489166,30658125
2020-10-12,310.100006,313.649994,308.200012,308.200012,284.381927,16583751
2020-10-13,309.899994,310.500000,302.850006,305.200012,281.613739,18209805
2020-10-14,305.799988,307.000000,296.600006,296.600006,273.678375,29604316
2020-10-15,297.899994,299.950012,292.799988,299.250000,276.123566,29243160
2020-10-16,301.799988,306.649994,297.700012,306.350006,282.674896,32523159
2020-10-19,306.500000,310.000000,304.649994,309.250000,285.350769,18459060
2020-10-20,306.250000,310.700012,304.250000,308.549988,284.704834,17542392
2020-10-21,309.500000,309.500000,302.149994,302.399994,279.030151,18308984
2020-10-22,304.000000,307.600006,302.600006,306.950012,283.228516,26463226
2020-10-23,315.649994,322.799988,315.350006,321.399994,296.561798,37356635
2020-10-26,316.799988,328.049988,315.350006,319.350006,294.670227,28202339
2020-10-27,335.799988,342.200012,328.450012,330.100006,304.589417,44433563
2020-10-28,323.000000,324.649994,312.799988,319.000000,294.347260,41117334
2020-10-29,319.450012,326.850006,317.600006,324.000000,298.960846,30128265
2020-10-30,320.549988,324.899994,320.549988,324.549988,299.468353,27306417
2020-11-02,327.850006,333.200012,324.200012,332.649994,306.942383,24348577
2020-11-03,336.000000,348.350006,336.000000,346.850006,320.045013,34845298
2020-11-04,340.750000,340.950012,327.000000,332.450012,306.757843,63385614
2020-11-05,336.500000,340.000000,333.250000,336.149994,310.171875,39591228
2020-11-06,339.000000,343.399994,333.233002,337.799988,311.694336,25181766
2020-11-09,339.200012,376.750000,337.000000,374.000000,345.096771,60284913
2020-11-10,368.049988,377.250000,366.049988,373.950012,345.050659,68395054
2020-11-11,377.649994,388.850006,375.600006,387.600006,357.645752,48667629
2020-11-12,376.500000,377.850006,369.700012,372.500000,343.712708,35335413
2020-11-13,365.450012,374.750000,364.549988,372.700012,343.897278,32413911
2020-11-16,376.049988,393.549988,376.049988,388.799988,358.753021,35210109
2020-11-17,382.049988,384.549988,370.399994,376.600006,347.495880,62942164
2020-11-18,378.049988,387.000000,377.799988,384.799988,355.062134,27815005
2020-11-19,381.000000,384.299988,378.399994,383.850006,354.185577,64508333
2020-11-20,379.200012,386.700012,377.850006,380.899994,351.463562,30991008
2020-11-23,381.399994,385.649994,379.399994,384.000000,354.323975,20461995
2020-11-24,383.850006,399.649994,382.649994,399.649994,368.764557,43032871
2020-11-25,408.799988,411.850006,395.250000,398.299988,367.518829,38937656
2020-11-26,405.200012,406.100006,394.000000,397.850006,367.103668,25201454
2020-11-27,404.000000,406.799988,400.450012,404.850006,373.562683,101183532
2020-11-30,401.049988,402.649994,388.250000,388.250000,358.245544,41149776
2020-12-01,395.049988,407.100006,392.850006,406.100006,374.716064,26125627
2020-12-02,409.549988,420.000000,407.950012,418.350006,386.019379,28536304
2020-12-03,417.399994,423.200012,414.299988,421.350006,388.787537,36857841
2020-12-04,422.149994,427.100006,418.799988,422.649994,389.987061,34453525
2020-12-07,414.899994,420.250000,410.250000,411.549988,379.744873,22420808
2020-12-08,398.899994,403.250000,395.899994,400.399994,369.456573,30631829
2020-12-09,401.450012,407.600006,401.450012,403.000000,371.855652,44788874
2020-12-10,402.950012,412.850006,396.500000,403.149994,371.994019,51349204
2020-12-11,406.250000,408.000000,397.250000,400.600006,369.641113,32348309
2020-12-14,399.299988,407.799988,397.149994,403.399994,372.224731,43195246
2020-12-15,396.549988,402.649994,393.950012,402.649994,371.532684,99252117
2020-12-16,395.450012,404.049988,392.237000,397.000000,366.319305,39723194
2020-12-17,396.350006,399.700012,393.500000,394.750000,364.243225,32141188
2020-12-18,393.250000,398.600006,387.549988,387.750000,357.784210,54415953
2020-12-21,382.000000,398.500000,372.549988,381.100006,351.648102,24216708
2020-12-22,379.000000,388.799988,378.000000,383.799988,354.139404,25735980
2020-12-23,382.000000,385.799988,375.100006,385.799988,355.984863,16310120
2020-12-24,386.899994,389.600006,384.100006,386.000000,356.169434,6514211
2020-12-29,386.000000,386.750000,379.100006,383.549988,353.908752,17523285
2020-12-30,387.299988,391.649994,381.899994,383.000000,353.401276,13055106
2020-12-31,376.450012,383.450012,375.600006,378.850006,349.571991,10439621
2021-01-04,382.500000,386.549988,377.149994,380.350006,350.956055,29343345
2021-01-05,380.649994,384.450012,376.299988,378.600006,349.341309,18431746
2021-01-06,389.000000,418.500000,389.000000,416.149994,383.989410,53328129
2021-01-07,414.750000,418.200012,407.149994,417.049988,384.819855,36442644
2021-01-08,413.950012,416.600006,408.500000,411.750000,379.929443,22570269
2021-01-11,411.000000,414.200012,404.600006,408.200012,376.653809,16564968
2021-01-12,410.049988,414.700012,410.049988,412.799988,380.898285,14890862
2021-01-13,404.299988,406.549988,401.549988,403.149994,371.994019,19141900
2021-01-14,404.549988,410.200012,404.049988,408.200012,376.653809,30898467
2021-01-15,406.049988,409.799988,400.000000,403.250000,372.086304,19699147
2021-01-18,401.149994,404.649994,399.750000,403.000000,371.855652,8564292
2021-01-19,414.200012,418.649994,408.149994,411.450012,379.652618,31443356
2021-01-20,411.200012,412.149994,404.250000,408.000000,376.469238,24043501
2021-01-21,417.200012,421.100006,412.250000,413.600006,381.636444,24604870
2021-01-22,407.950012,412.049988,405.600006,407.350006,375.869476,17135283
2021-01-25,403.799988,404.200012,395.899994,398.100006,367.334320,27757862
2021-01-26,398.700012,403.750000,398.649994,400.200012,369.272064,13941779
2021-01-27,400.299988,412.200012,398.200012,400.149994,369.225891,42279943
2021-01-28,392.799988,396.350006,387.049988,395.350006,364.796844,19922592
2021-01-29,385.000000,388.700012,380.700012,382.750000,353.170624,30397410
2021-02-01,384.850006,387.600006,377.399994,383.700012,354.047180,15826568
2021-02-02,387.000000,392.149994,384.049988,391.450012,361.198242,14652650
2021-02-03,391.500000,392.649994,385.899994,388.549988,358.522339,15630586
2021-02-04,388.500000,396.600006,384.950012,396.000000,365.396637,19801539
2021-02-05,394.549988,397.450012,388.200012,392.500000,362.167084,32313469
2021-02-08,388.399994,395.200012,386.649994,390.399994,360.229370,29504175
2021-02-09,392.000000,396.250000,389.250000,395.000000,364.473877,43412309
2021-02-10,397.000000,401.750000,393.750000,398.700012,367.887970,15922602
2021-02-11,398.700012,401.600006,394.600006,397.350006,366.642303,11963996
2021-02-12,394.850006,403.450012,392.825012,401.799988,370.748352,15552548
